"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-04","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","3.6","B","","","1"
"2023-04","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","3140","C","","","0"
"2023-04","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","124880","A","","","0"
"2023-04","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","2.5","C","","","1"
"2023-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","50015","B","","","0"
"2023-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","840495","A","","","0"
"2023-04","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","5.6","B","","","1"
"2023-04","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","24135","B","","","0"
"2023-04","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1428200","A","","","0"
"2023-04","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.7","B","","","1"
"2023-04","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","148055","A","","","0"
"2023-04","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","2267530","A","","","0"
"2023-04","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","6.1","A","","","1"
"2023-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","14685","B","","","0"
"2023-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","305990","A","","","0"
"2023-04","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","4.6","B","","","1"
"2023-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","105680","A","","","0"
"2023-04","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1310600","A","","","0"
"2023-04","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","7.5","A","","","1"
"2023-04","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","34070","B","","","0"
"2023-04","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","559450","A","","","0"
"2023-04","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","5.7","B","","","1"
"2023-04","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","14390","B","","","0"
"2023-04","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","542865","A","","","0"
"2023-04","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","2.6","B","","","1"
"2023-05","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","763200","A","","","0"
"2023-05","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17084700","A","","","0"
"2023-05","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","4.3","A","","","1"
"2023-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","8710","D","","","0"
"2023-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","239130","A","","","0"
"2023-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","3.5","D","","","1"
"2023-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","8265","B","","","0"
"2023-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211695","A","","","0"
"2023-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","3.8","B","","","1"
"2023-05","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","3415","C","","","0"
"2023-05","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","131350","A","","","0"
"2023-05","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.5","C","","","1"
"2023-05","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","69275","B","","","0"
"2023-05","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1160555","A","","","0"
"2023-05","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","5.6","B","","","1"
"2023-05","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","57115","A","","","0"
"2023-05","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1559030","A","","","0"
"2023-05","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","3.5","A","","","1"
"2023-05","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","29685","B","","","0"
"2023-05","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","823810","A","","","0"
"2023-05","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","3.5","B","","","1"
"2023-05","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","79000","B","","","0"
"2023-05","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","2023695","A","","","0"
"2023-05","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","3.8","B","","","1"
"2023-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","41950","C","","","0"
"2023-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","840600","A","","","0"
"2023-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","4.8","C","","","1"
"2023-05","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","11905","D","","","0"
"2023-05","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","372360","A","","","0"
"2023-05","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","3.1","D","","","1"
"2023-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","27045","D","","","0"
"2023-05","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","832575","A","","","0"
"2023-05","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","3.1","D","","","1"
"2023-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","10875","B","","","0"
"2023-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","290110","A","","","0"
"2023-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","3.6","B","","","1"
"2023-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","48645","B","","","0"
"2023-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","1216465","A","","","0"
"2023-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","3.8","B","","","1"
"2023-05","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","3530","C","","","0"
"2023-05","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","126160","A","","","0"
"2023-05","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","2.7","C","","","1"
"2023-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","46405","B","","","0"
"2023-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","835870","A","","","0"
"2023-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","5.3","B","","","1"
"2023-05","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","23065","C","","","0"
"2023-05","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1425820","A","","","0"
"2023-05","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.6","C","","","1"
"2023-05","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","129960","D","","","0"
"2023-05","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","2268995","A","","","0"
"2023-05","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","5.4","D","","","1"
"2023-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","16665","B","","","0"
"2023-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","305010","A","","","0"
"2023-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","5.2","B","","","1"
"2023-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","97330","A","","","0"
"2023-05","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1310895","A","","","0"
"2023-05","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","6.9","A","","","1"
"2023-05","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","34935","B","","","0"
"2023-05","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","560790","A","","","0"
"2023-05","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","5.9","B","","","1"
"2023-05","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","15425","B","","","0"
"2023-05","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","549785","A","","","0"
"2023-05","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","2.7","B","","","1"
"2023-06","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","745085","A","","","0"
"2023-06","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17127550","A","","","0"
"2023-06","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","4.2","A","","","1"
"2023-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","10615","C","","","0"
"2023-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","238200","A","","","0"
"2023-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","4.3","C","","","1"
"2023-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","9175","D","","","0"
"2023-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","214190","A","","","0"
"2023-06","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","4.1","D","","","1"
"2023-06","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","3470","D","","","0"
"2023-06","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","132710","A","","","0"
"2023-06","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.5","D","","","1"
"2023-06","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","61450","B","","","0"
"2023-06","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1169095","A","","","0"
"2023-06","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","5.0","B","","","1"
"2023-06","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","55995","A","","","0"
"2023-06","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1564940","A","","","0"
"2023-06","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","3.5","A","","","1"
"2023-06","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","26300","B","","","0"
"2023-06","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","824560","A","","","0"
"2023-06","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","3.1","B","","","1"
"2023-06","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","82900","B","","","0"
"2023-06","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","2018645","A","","","0"
"2023-06","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","3.9","B","","","1"
"2023-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","37905","C","","","0"
"2023-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","841515","A","","","0"
"2023-06","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","4.3","C","","","1"
"2023-06","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","11360","D","","","0"
"2023-06","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","370540","A","","","0"
"2023-06","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","3.0","D","","","1"
"2023-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","21480","D","","","0"
"2023-06","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","835415","A","","","0"
"2023-06","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","2.5","D","","","1"
"2023-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","9330","B","","","0"
"2023-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","292340","A","","","0"
"2023-06","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","3.1","B","","","1"
"2023-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","46935","B","","","0"
"2023-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","1217995","A","","","0"
"2023-06","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","3.7","B","","","1"
"2023-06","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","3915","D","","","0"
"2023-06","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","125760","C","","","0"
"2023-06","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","3.0","D","","","1"
"2023-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","42345","B","","","0"
"2023-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","834970","A","","","0"
"2023-06","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.8","B","","","1"
"2023-06","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","23425","B","","","0"
"2023-06","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1432085","A","","","0"
"2023-06","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.6","B","","","1"
"2023-06","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","145755","A","","","0"
"2023-06","Canada","2016A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1446283336","1.17.2","2284850","A","","","0"
"2023-06","Canada","2016A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1446283337","1.17.3","6.0","A","","","1"
"2023-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1446283338","1.18.1","12630","B","","","0"
"2023-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1446283339","1.18.2","308910","A","","","0"
"2023-06","Canada","2016A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1446283340","1.18.3","3.9","B","","","1"
"2023-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1446283341","1.19.1","90220","A","","","0"
"2023-06","Canada","2016A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1446283342","1.19.2","1306180","A","","","0"
"2023-06","Canada","2016A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1446283343","1.19.3","6.5","A","","","1"
"2023-06","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1446283344","1.20.1","34870","B","","","0"
"2023-06","Canada","2016A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1446283345","1.20.2","560970","A","","","0"
"2023-06","Canada","2016A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1446283346","1.20.3","5.9","B","","","1"
"2023-06","Canada","2016A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1446283347","1.21.1","15005","B","","","0"
"2023-06","Canada","2016A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1446283348","1.21.2","553665","A","","","0"
"2023-06","Canada","2016A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1446283349","1.21.3","2.6","B","","","1"
"2023-07","Canada","2016A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1446283287","1.1.1","726165","A","","","0"
"2023-07","Canada","2016A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1446283288","1.1.2","17178000","A","","","0"
"2023-07","Canada","2016A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1446283289","1.1.3","4.1","A","","","1"
"2023-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1446283290","1.2.1","10900","C","","","0"
"2023-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1446283291","1.2.2","238865","A","","","0"
"2023-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1446283292","1.2.3","4.4","C","","","1"
"2023-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1446283293","1.3.1","8340","C","","","0"
"2023-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1446283294","1.3.2","211480","A","","","0"
"2023-07","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1446283295","1.3.3","3.8","C","","","1"
"2023-07","Canada","2016A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1446283296","1.4.1","3065","D","","","0"
"2023-07","Canada","2016A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1446283297","1.4.2","133940","A","","","0"
"2023-07","Canada","2016A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1446283298","1.4.3","2.2","D","","","1"
"2023-07","Canada","2016A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1446283299","1.5.1","60995","B","","","0"
"2023-07","Canada","2016A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1446283300","1.5.2","1175240","A","","","0"
"2023-07","Canada","2016A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1446283301","1.5.3","4.9","B","","","1"
"2023-07","Canada","2016A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1446283302","1.6.1","53210","A","","","0"
"2023-07","Canada","2016A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1446283303","1.6.2","1576720","A","","","0"
"2023-07","Canada","2016A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1446283304","1.6.3","3.3","A","","","1"
"2023-07","Canada","2016A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1446283305","1.7.1","28695","B","","","0"
"2023-07","Canada","2016A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1446283306","1.7.2","824920","A","","","0"
"2023-07","Canada","2016A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1446283307","1.7.3","3.4","B","","","1"
"2023-07","Canada","2016A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1446283308","1.8.1","72840","B","","","0"
"2023-07","Canada","2016A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1446283309","1.8.2","2026825","A","","","0"
"2023-07","Canada","2016A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1446283310","1.8.3","3.5","B","","","1"
"2023-07","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1446283311","1.9.1","35030","C","","","0"
"2023-07","Canada","2016A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1446283312","1.9.2","833670","A","","","0"
"2023-07","Canada","2016A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1446283313","1.9.3","4.0","C","","","1"
"2023-07","Canada","2016A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1446283314","1.10.1","10260","D","","","0"
"2023-07","Canada","2016A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1446283315","1.10.2","368575","A","","","0"
"2023-07","Canada","2016A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1446283316","1.10.3","2.7","D","","","1"
"2023-07","Canada","2016A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1446283317","1.11.1","23140","B","","","0"
"2023-07","Canada","2016A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1446283318","1.11.2","833670","A","","","0"
"2023-07","Canada","2016A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1446283319","1.11.3","2.7","B","","","1"
"2023-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1446283320","1.12.1","9630","C","","","0"
"2023-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1446283321","1.12.2","293025","A","","","0"
"2023-07","Canada","2016A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1446283322","1.12.3","3.2","C","","","1"
"2023-07","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1446283323","1.13.1","42880","B","","","0"
"2023-07","Canada","2016A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1446283324","1.13.2","1219320","A","","","0"
"2023-07","Canada","2016A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1446283325","1.13.3","3.4","B","","","1"
"2023-07","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1446283326","1.14.1","2650","C","","","0"
"2023-07","Canada","2016A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1446283327","1.14.2","125805","A","","","0"
"2023-07","Canada","2016A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1446283328","1.14.3","2.1","C","","","1"
"2023-07","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1446283329","1.15.1","43385","B","","","0"
"2023-07","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1446283330","1.15.2","840530","A","","","0"
"2023-07","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1446283331","1.15.3","4.9","B","","","1"
"2023-07","Canada","2016A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1446283332","1.16.1","23335","B","","","0"
"2023-07","Canada","2016A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1446283333","1.16.2","1433125","A","","","0"
"2023-07","Canada","2016A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1446283334","1.16.3","1.6","B","","","1"
"2023-07","Canada","2016A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1446283335","1.17.1","143050","A","","","0"
